"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-0.81642663829873,0.566495141323851,8.42934464217766,4.33,21.03,118,"no"
"2013",-1.46098935302707,0.69741930103904,8.6425069451939,5.06,21.04,119,"no"
"2013",-1.05467687221925,0.626065304816083,7.74912649964932,4.25,19.12,120,"no"
"2013",-2.35266341974315,1.31642712095835,7.68920488262349,5.86,16.92,121,"no"
"2013",-1.59901961540791,0.766620755479829,7.94077205300773,4.89,19.07,122,"no"
"2013",-1.42421380185911,0.79095702019414,6.2375953909126,3.9,14.91,123,"no"
"2013",-1.71425208306495,0.836624960205645,7.45559403636192,4.79,17.67,124,"no"
"2013",-0.305559273973742,0.488243566479955,9.01154865557512,4.15,22.76,125,"no"
"2013",-1.71256124368031,0.923259335879871,6.25871336286163,4.2,14.6,126,"no"
"2013",-0.86160002171397,0.625446705962443,6.40742971051022,3.52,15.82,127,"no"
"2013",-1.57186074360649,0.814647906646477,6.80929958595937,4.32,16.2,128,"no"
"2013",1.7994776173639,0.321374004028103,13.1289766637387,4.01,32.85,129,"no"
"2013",-1.24161298594303,0.69870263737128,6.90792252029097,4.05,16.81,130,"no"
"2013",-1.46573199022254,0.829257149753714,5.91437867161532,3.78,14.03,131,"no"
"2013",-1.52026697765451,0.745712605281689,7.80667103568209,4.74,18.82,132,"no"
"2013",0.089091644288228,0.45565336708353,8.31775958640119,3.62,21.08,133,"no"
"2013",-2.19219216258847,1.03245409927434,8.56714582817662,6.01,19.62,134,"no"
"2013",-1.73680698808295,0.919810613974063,6.45148250384954,4.32,15.06,135,"no"
"2013",-0.679068527027443,0.559686570784766,7.66553159841514,3.91,19.15,136,"no"
"2013",-2.49356890368239,1.57003648228973,7.74050925630221,6.19,16.55,137,"no"
"2013",-2.12981500493576,1.19868537325548,6.73624947707858,4.98,15.05,138,"no"
"2013",-1.41551730472086,0.780751791883281,6.35460384549657,3.95,15.22,139,"no"
"2013",-2.24533891244218,1.18976882294215,7.620916551416,5.62,17.05,140,"no"
"2013",-2.07370201747304,1.0709657888193,7.25373993900901,5.16,16.51,141,"no"
"2013",-1.39020905487891,0.692667578137696,8.19325294182867,4.77,19.96,142,"no"
"2013",-2.5151300597092,1.45728218095507,8.32812821062605,6.53,18.02,143,"no"
"2013",-1.45209250888931,0.75000168860581,7.19790383185961,4.38,17.34,144,"no"
"2013",-2.22738622105015,1.29871408923732,6.86700869105272,5.21,15.14,145,"no"
"2013",-2.24160210371274,1.09334415647958,8.36141829804816,5.99,18.97,146,"no"
"2013",-1.62143753238203,0.800444386835337,7.41317364435427,4.66,17.69,147,"no"
"2013",-0.150277589807941,0.478868225035773,8.40082015965642,3.81,21.24,148,"no"
"2013",-2.57525284556276,1.5688629599661,8.40338656724582,6.72,17.97,149,"no"
"2013",-2.09071006677122,1.04494778839011,7.61702499560083,5.37,17.41,150,"no"
"2013",-2.06285903349991,1.06583469096272,7.21955213007415,5.13,16.45,151,"no"
"2013",-1.12130047426895,0.68394314278846,6.46983284797828,3.74,15.79,152,"no"
"2013",-1.51368215534587,0.815853043393887,6.40565342686505,4.06,15.24,153,"no"
"2013",-1.46098949686834,0.752317783530937,7.21190367707249,4.39,17.37,154,"no"
"2013",-1.8867890615184,0.873672143402321,8.18165014643578,5.36,19.26,155,"no"
"2013",-2.33429144825118,1.30967074849612,7.58399973086309,5.77,16.7,156,"no"
"2013",-2.13620366027619,1.1373051693184,7.18145417726641,5.22,16.19,157,"no"
"2013",-0.60188431557319,0.550695273304571,7.51961740811244,3.79,18.81,158,"no"
"2013",-1.88733272577554,0.967172703488259,6.93206189476532,4.74,16.05,159,"no"
"2013",-1.89388030508415,0.952117915208747,7.14631715262616,4.86,16.59,160,"no"
"2013",-0.132565747481146,0.463124595126748,9.6130984178992,4.24,24.34,161,"no"
"2013",-0.687836066732398,0.558457696326555,7.79347394808381,3.97,19.47,162,"no"
"2013",-1.9628542851128,0.940462402361469,7.80500502551272,5.28,18.15,163,"no"
"2013",-2.68957954552388,1.6674091930266,9.07673428135964,7.37,19.23,164,"no"
"2013",-2.07995411751824,1.14122170591983,6.7620352484919,4.92,15.23,165,"no"
"2013",-1.78269144612051,0.847543566705656,7.79122863662489,5.03,18.43,166,"no"
"2013",0.628119818183069,0.408477232552197,8.55045130689231,3.37,21.71,167,"no"
"2013",-2.38635048892715,1.47974863869116,7.24043466668696,5.7,15.63,168,"no"
"2013",-2.55840177807813,1.51033854242086,8.4762062777591,6.71,18.24,169,"no"
"2013",-1.56342188697851,0.742030417625717,8.24394438562402,4.99,19.89,170,"no"
"2013",-2.2172781433914,1.22036101480508,7.21734560376984,5.37,16.08,171,"no"
"2013",-0.749224015453414,0.579356093335553,7.29984527870032,3.81,18.17,172,"no"
"2013",-1.83343065585847,0.95084866026845,6.74099532398804,4.58,15.65,173,"no"
"2013",-1.06944342238733,0.642792473567031,7.28013767493229,4.06,17.91,174,"no"
"2013",-0.361355452206645,0.514665610901095,7.65102086757872,3.67,19.25,175,"no"
"2013",-1.43183809628061,0.738144381317954,7.31564796542485,4.41,17.66,176,"no"
"2013",-2.19272268436666,1.20126207745812,7.15754115388012,5.3,15.99,177,"no"
"2013",-1.41484593101443,0.751470224045083,6.90418487959978,4.2,16.63,178,"no"
"2013",-1.62947630054167,0.813376663039452,7.23555774339302,4.58,17.22,179,"no"
"2013",-1.5251582579867,0.764106911392143,7.42863492879814,4.56,17.85,180,"no"
"2013",-2.0169111014393,1.06115856150316,6.93437092006211,4.92,15.81,181,"no"
"2013",-1.04789209167069,0.638619835184978,7.25998985733022,4.03,17.87,182,"no"
"2013",-2.16411273528722,1.0772917194324,7.88129146747071,5.62,17.92,183,"no"
"2013",-0.355693397797287,0.518317100483806,7.39653196891095,3.57,18.6,184,"no"
"2013",-2.85783815132072,1.89302751292797,10.0641630996141,8.41,20.91,185,"no"
"2013",-2.08376902625374,1.10503786215992,7.04892362857691,5.07,15.96,186,"no"
"2013",-1.83175926145677,0.904129541371385,7.29889945205682,4.85,17.08,187,"no"
"2013",-1.97484966365081,0.998761898460398,7.21826137612378,5,16.62,188,"no"
"2013",-1.36045039532177,0.69686342627418,7.83165215475561,4.58,19.06,189,"no"
"2013",-2.12235577244261,1.04366577244083,7.87471188002781,5.55,18,190,"no"
"2013",-1.01533878769287,0.63209352062705,7.24149208849909,4,17.85,191,"no"
"2013",-0.264209523025337,0.509394391127442,7.23721226742742,3.45,18.23,192,"no"
"2013",-2.16315909084539,1.12100827436376,7.50225615701537,5.43,16.95,193,"no"
"2013",-1.42553528991449,0.750006001082551,7.00917238294984,4.26,16.89,194,"no"
"2013",-1.50379699050994,0.743510064686589,7.73133584255852,4.68,18.65,195,"no"
"2013",-1.42887426455451,0.801893754285381,6.09220093829839,3.83,14.53,196,"no"
"2013",-1.73066081278786,0.87237799920015,7.01744050597647,4.59,16.52,197,"no"
"2013",-1.29511125237591,0.700217783342844,7.24787482895783,4.25,17.63,198,"no"
"2013",-0.27587944446124,0.487675258455748,8.79225570795209,4.05,22.21,199,"no"
"2013",-2.06696453382579,1.08574596543661,7.08221548882895,5.06,16.09,200,"no"
"2013",-1.05438376150133,0.620182143040892,7.97004866084078,4.35,19.69,201,"no"
"2013",-1.87192956164398,0.959828851147616,6.90527266547101,4.71,16.01,202,"no"
"2013",-1.12469141478316,0.679460220030406,6.60472228707343,3.81,16.13,203,"no"
"2013",-2.05619389827024,0.971781062598607,8.14903912055226,5.58,18.85,204,"no"
"2013",-2.39439513958968,1.16613984498047,9.03949956128039,6.63,20.29,205,"no"
"2013",-2.11598466034868,1.10155743913303,7.3074721457355,5.25,16.56,206,"no"
"2013",-0.776132099405477,0.567580141137176,8.0428946591089,4.14,20.07,207,"no"
"2013",-1.41304245220271,0.729730076620034,7.37452900701025,4.42,17.84,208,"no"
"2013",-2.43275496640372,1.33983916592418,8.20283237400106,6.28,17.99,209,"no"
"2013",-1.29444671367146,0.70126873847346,7.21581336171495,4.23,17.55,210,"no"
"2013",-1.95059424651172,0.975772767528553,7.28783318527588,5,16.85,211,"no"
"2013",0.303895776363816,0.412869625559091,11.1422594243605,4.44,28.29,212,"no"
"2013",-1.42955498347364,0.752239380978451,6.99036614113507,4.26,16.83,213,"no"
"2013",-1.71005386396204,0.863281020979155,7.0047664213147,4.56,16.52,214,"no"
"2013",-0.743822370248623,0.583051943369438,7.10785459908604,3.73,17.68,215,"no"
"2013",-2.02059514031414,0.990716280990456,7.64436348508282,5.28,17.63,216,"no"
"2013",-0.767370016539602,0.556481259509214,8.54573190192796,4.34,21.36,217,"no"
"2013",-1.71578043135232,0.84992937071181,7.24899710530538,4.69,17.14,218,"no"
"2013",-1.88153126412636,0.874950019860495,8.11769456781862,5.32,19.1,219,"no"
"2013",-1.90109215715474,0.944091940148923,7.29332082937467,4.94,16.95,220,"no"
"2013",-2.52175178111763,1.34686213908486,8.92621560247363,6.85,19.56,221,"no"
"2013",-0.936211312014806,0.606984919852631,7.56675768527219,4.07,18.74,222,"no"
"2013",-2.46632213599236,1.5066177548574,7.7438498193466,6.13,16.67,223,"no"
"2013",1.08133465407468,0.34320494730908,16.4354267058209,5.42,41.41,224,"no"
"2013",-2.11207078753199,1.06432243657401,7.59752930857451,5.39,17.31,225,"no"
"2013",-1.36749816861398,0.733920421242121,6.95205227424652,4.18,16.8,226,"no"
"2013",-2.51929753477961,1.39564514147545,8.64611185963908,6.7,18.84,227,"no"
"2013",-2.34186290559935,1.50804174462222,6.83312231638088,5.41,14.7,228,"no"
"2013",-0.701158688850556,0.570205936466366,7.34402888100554,3.79,18.31,229,"no"
"2013",-2.45879241725274,1.41775578891767,8.03807584464353,6.26,17.47,230,"no"
"2013",-1.39144627946962,0.744357046579401,6.89174362516494,4.18,16.62,231,"no"
"2013",-2.08679739487186,1.22622936714625,6.30382497142124,4.7,14.03,232,"no"
"2013",-2.02807935191282,0.990507262574385,7.70413901986142,5.32,17.77,233,"no"
"2013",-1.8222866534227,0.864738155835789,7.81291139281029,5.09,18.42,234,"no"
"2013",-0.227943360551145,0.482227572252473,8.80246901816513,4.02,22.25,235,"no"
"2013",-0.276068729207644,0.499022993341088,7.97262319621891,3.74,20.11,236,"no"
"2013",-2.28222824517819,1.24039591599603,7.57715275119688,5.67,16.83,237,"no"
"2013",-2.31886607827004,1.13188689632139,8.66818799882199,6.29,19.55,238,"no"
"2013",-2.16721994606838,1.14471709082964,7.35304441859443,5.36,16.56,239,"no"
"2013",-1.89394444114495,0.928527325758276,7.43479138996728,5,17.33,240,"no"
"2013",1.66419744605961,0.31312300517617,18.508933447147,5.47,46.15,241,"no"
"2013",-1.46528094907027,0.782096002979886,6.65452601528367,4.14,15.93,242,"no"
"2013",-1.71097495260134,0.839535823532526,7.38241171953514,4.75,17.48,243,"no"
"2013",-1.97879118708852,0.929466958543378,8.08000865769556,5.44,18.83,244,"no"
"2013",-0.0963280263782645,0.442723602918326,11.5247327642786,4.89,29.23,245,"no"
"2013",0.761257898478528,0.367816028619701,14.1034040922876,5.01,35.71,246,"no"
"2013",-0.80047181413875,0.58972593997474,7.24503915470002,3.83,18,247,"no"
"2013",-2.21704912432442,1.11528379174141,7.96551525051385,5.75,18.01,248,"no"
"2013",-1.87828035908287,0.96156800994654,6.93016926567932,4.73,16.06,249,"no"
"2013",-0.505607818612489,0.524989756768122,8.17194111730982,3.98,20.53,250,"no"
"2013",-0.368586849764282,0.494924671239233,9.05486976119062,4.22,22.85,251,"no"
"2013",-1.00955528434916,0.573747381810043,9.78734042067045,5.08,24.39,252,"no"
"2013",0.910518657440908,0.372471361999274,11.2019312431805,4.03,28.38,253,"no"
"2013",-2.20753310514482,1.17149596750154,7.46130111647391,5.48,16.73,254,"no"
"2013",-0.492677183706174,0.512139319696262,8.89899831360552,4.26,22.4,255,"no"
"2013",-1.85682820325694,0.949568165385195,6.914985339245,4.69,16.06,256,"no"
"2013",-2.24456817459005,1.15926309133448,7.83267532031652,5.73,17.6,257,"no"
"2013",-2.2728110673361,1.16778375433176,7.9922699307653,5.86,17.93,258,"no"
"2013",1.01248033388222,0.358336471229457,13.0418646366803,4.51,32.97,259,"no"
"2013",-0.551856902452547,0.510810270185968,9.54121256617814,4.55,24.02,260,"no"
"2013",-2.38896156290587,1.3068683460685,8.02559811684256,6.1,17.68,261,"no"
"2013",-2.04436754258162,0.988997304667881,7.84796156656142,5.42,18.1,262,"no"
"2013",-2.00358391141243,0.985791983939906,7.5699532466472,5.22,17.47,263,"no"
"2013",-1.84110450243699,0.893499211994879,7.51658105425358,4.97,17.63,264,"no"
"2013",-1.81090383538925,0.86668063077604,7.69334077974915,5.02,18.13,265,"no"
"2013",-0.963656071741204,0.637993240414901,6.69251240360235,3.72,16.48,266,"no"
"2013",-1.63370391550065,0.900294879830768,6.03048033835461,4,14.13,267,"no"
"2013",-2.00383933590355,0.959594226039461,7.8818866738706,5.37,18.27,268,"no"
"2013",-1.24416137090796,0.678319777157464,7.47592474972044,4.31,18.26,269,"no"
"2013",1.45640567100248,0.33643634208656,13.0551656775078,4.21,32.84,270,"no"
"2013",-1.2619061362554,0.682886491543294,7.47672214684826,4.32,18.25,271,"no"
"2013",-1.45816676456144,0.777556086536999,6.68965433395607,4.15,16.03,272,"no"
"2013",-2.34819909377457,1.22386318419414,8.20305105701538,6.11,18.26,273,"no"
"2013",-0.759489397529987,0.588188851266311,7.01383273092288,3.7,17.43,274,"no"
"2013",-2.07713747734924,1.09965515568792,7.04377779029775,5.06,15.97,275,"no"
"2013",-0.602314504701426,0.529820693429998,8.68876763190574,4.26,21.81,276,"no"
"2013",-1.36836377913323,0.710645745330388,7.51718889633211,4.44,18.25,277,"no"
"2013",-1.64952999744879,0.871702516776958,6.47951759799655,4.24,15.26,278,"no"
"2013",-1.02181915649441,0.645881184897807,6.84707168899324,3.83,16.83,279,"no"
"2013",-0.788168444063498,0.602169864848444,6.69126800038485,3.58,16.59,280,"no"
"2013",-2.48761197788705,1.45059793116235,8.12983705669497,6.37,17.6,281,"no"
"2013",-1.44131215788496,0.747851279155051,7.16720274956042,4.35,17.27,282,"no"
"2013",-2.21666729202813,1.13572721393007,7.79559352557418,5.66,17.57,283,"no"
"2013",-2.43439867625796,1.27915863163142,8.56549392689143,6.47,18.93,284,"no"
"2013",-1.20227281942499,0.65534709792131,7.87181671050606,4.44,19.32,285,"no"
"2013",-1.86658188968861,0.933847983541842,7.16828899276102,4.83,16.69,286,"no"
"2013",-1.99290556920474,1.06565009032348,6.73327101315769,4.78,15.34,287,"no"
"2013",-1.60813913338806,0.774213930494966,7.84414536386012,4.85,18.81,288,"no"
"2013",-1.5780251484678,0.819708781782907,6.76813384816171,4.3,16.09,289,"no"
"2013",-0.0343028319137371,0.468420059232937,8.26607254127359,3.68,20.92,290,"no"
"2013",-1.36734417375791,0.714170666817315,7.41906378740752,4.4,18,291,"no"
"2013",-2.02125528928461,1.07685381077148,6.83560733134505,4.87,15.55,292,"no"
"2013",1.06260366213832,0.360792923194538,11.8480855532639,4.12,29.97,293,"no"
"2013",-0.89556888988548,0.63034115935785,6.47693086798474,3.57,15.97,294,"no"
"2013",-0.47197852918,0.534405299987218,7.38056108934715,3.64,18.52,295,"no"
"2013",-1.09544280551942,0.629934966394815,7.92503836330629,4.37,19.54,296,"no"
"2013",-0.659483910739211,0.531296867116506,9.10248966990749,4.47,22.85,297,"no"
"2013",-0.662265988675669,0.550950953840825,7.97423721657365,4.02,19.95,298,"no"
"2013",-0.252595984887736,0.487002916297811,8.64148253143933,3.97,21.83,299,"no"
"2013",-2.35366999853959,1.47436978020857,7.02610992708434,5.53,15.17,300,"no"
"2013",-1.70890916374085,0.887203509843755,6.66642293335175,4.4,15.65,301,"no"
"2013",-1.23351872172808,0.708246163442567,6.62391006789886,3.91,16.09,302,"no"
"2013",-2.11372940861832,1.030521609891,7.94071680048802,5.57,18.19,303,"no"
"2013",-1.46219652488853,0.762297221048529,7.01181313204396,4.3,16.85,304,"no"
"2013",-2.07843858253158,1.01003012912011,7.88021997187267,5.48,18.12,305,"no"
"2013",-1.90898044661767,0.903090364590565,7.90011088795479,5.25,18.5,306,"no"
"2013",-0.402493269391039,0.512416004849404,8.11388600787089,3.88,20.42,307,"no"
"2013",-2.15821989176997,1.30433914913193,6.38302426606377,4.85,14.06,308,"no"
"2013",-2.6077669934544,1.41227344993168,9.35762822951642,7.28,20.35,309,"no"
"2013",-1.23356410100895,0.663481875878656,7.85017566329139,4.46,19.23,310,"no"
"2013",-1.58863967438707,0.797525150838589,7.22781969123622,4.54,17.25,311,"no"
"2013",-1.0617791693142,0.642646019344267,7.2292801174802,4.03,17.79,312,"no"
"2013",-1.3872135696029,0.762566420441932,6.50021630857949,3.99,15.62,313,"no"
"2013",-1.15846077643721,0.685122167300798,6.68467254066925,3.87,16.31,314,"no"
"2013",-2.04734907973518,1.03005725118468,7.43525920777501,5.21,17.04,315,"no"
"2013",-1.88016472592405,0.926797155034121,7.35509342206872,4.94,17.15,316,"no"
"2013",-1.63011118608503,0.73132156598648,9.11543308076869,5.47,22.04,317,"no"
"2013",-1.27727592235956,0.714245962067314,6.77830723124101,4.02,16.44,318,"no"
"2013",-1.49715130277823,0.786221242230241,6.79426369485675,4.23,16.25,319,"no"
"2013",-2.09581089223243,1.11422564365844,7.06406683722548,5.1,15.98,320,"no"
"2013",-1.3212068496672,0.725949638230097,6.8107497501709,4.07,16.48,321,"no"
"2013",-2.56886213383455,1.47213256637731,8.72269501754346,6.86,18.84,322,"no"
"2013",-1.82162934489642,0.914035842629444,7.09552663149629,4.74,16.58,323,"no"
"2013",-0.152839452590495,0.474494755078181,8.77591423628118,3.95,22.2,324,"no"
"2013",-1.32426324389364,0.685802168301907,7.86990653376086,4.56,19.2,325,"no"
"2013",-1.86603816677177,0.915019523696269,7.40459861982413,4.95,17.3,326,"no"
"2013",-1.40158780731136,0.804157804306828,5.89438083671367,3.71,14.05,327,"no"
"2013",-0.398142678131956,0.531807170966157,6.98343746348405,3.43,17.53,328,"no"
"2013",-2.42060822509757,1.29152622290989,8.37313862229375,6.34,18.48,329,"no"
"2013",-2.01301406592017,1.04230395195351,7.07131824261339,4.98,16.17,330,"no"
"2013",-1.54772359170317,0.825493105121642,6.47653108262016,4.13,15.38,331,"no"
"2013",-1.56158796333031,0.82859606497348,6.51939573972167,4.17,15.47,332,"no"
"2013",-0.919140544270567,0.591635209156007,8.07233852730863,4.27,20.05,333,"no"
"2013",0.541469735629702,0.411908692356188,8.89997259550472,3.54,22.6,334,"no"
"2013",-2.43658762657313,1.39876068337588,7.9455908826631,6.16,17.31,335,"no"
"2013",-2.10127354270055,1.00850628502927,8.0793090179105,5.62,18.58,336,"no"
"2013",-2.20907301237338,1.20019188313304,7.28230513727236,5.39,16.27,337,"no"
"2013",-1.74573582400697,0.913646204528583,6.58157669452413,4.4,15.38,338,"no"
"2013",-0.987032919963452,0.590705513886895,8.68379346431284,4.59,21.57,339,"no"
"2013",-0.425771532544478,0.502528799046378,8.99372421647917,4.24,22.67,340,"no"
"2013",-2.12902306999777,1.18135426712196,6.83568020074948,5.03,15.31,341,"no"
"2013",-2.25800198794476,1.24564479446028,7.36514920700639,5.52,16.35,342,"no"
"2013",0.109911250673328,0.465198573831919,7.38781766760784,3.27,18.71,343,"no"
"2013",-2.25970217902585,1.07750322575096,8.66970377244308,6.18,19.72,344,"no"
"2013",-1.58991262663421,0.805194455019505,7.09732228701496,4.47,16.92,345,"no"
"2013",-2.47690710655199,1.47234864085425,7.95552375007387,6.26,17.19,346,"no"
"2013",-1.57929141570701,0.833315811944946,6.56376957542191,4.21,15.56,347,"no"
"2013",-1.98615843049368,0.951370810958939,7.84665239708017,5.33,18.22,348,"no"
"2013",-2.50964308811976,1.51070234805956,8.07148258258619,6.39,17.36,349,"no"
"2013",-0.526270699725201,0.516583968765266,8.88972042537574,4.28,22.36,350,"no"
"2013",-2.44934404806081,1.56253167259456,7.42870624138014,5.94,15.9,351,"no"
"2013",-0.620074903748453,0.537344575401457,8.38340110464358,4.15,21.02,352,"no"
"2013",-1.71306933473937,0.885873744769193,6.71163467964752,4.42,15.76,353,"no"
"2013",-2.19376933901786,1.02563844438709,8.65811884341923,6.06,19.85,354,"no"
"2013",-1.5660878447039,0.789055938877697,7.22452841814927,4.51,17.27,355,"no"
"2013",-1.63706989870787,0.788902102093709,7.75913645398041,4.84,18.55,356,"no"
"2013",-0.543107226227646,0.528498598830899,8.26828589301846,4.05,20.76,357,"no"
"2013",-1.95373630895195,0.974801662683615,7.32157031795916,5.02,16.93,358,"no"
"2013",-2.37322244378341,1.31074317312136,7.8792911245884,6,17.35,359,"no"
"2013",-1.74572967963279,0.870386627117449,7.15305006515104,4.68,16.85,360,"no"
"2013",0.113733866832348,0.466199650224633,7.28664290738978,3.23,18.45,361,"no"
"2013",-0.493614917237251,0.536100118260039,7.4522814602286,3.69,18.69,362,"no"
"2013",-2.34252601146889,1.19820571591212,8.33641764981994,6.17,18.63,363,"no"
"2013",-1.16080371302826,0.641771027272307,8.0131090825214,4.47,19.72,364,"no"
"2013",-1.42342075950564,0.734366226376294,7.34147689453546,4.42,17.74,365,"no"
"2013",-1.8941861803841,0.953146381742152,7.13661836294771,4.85,16.56,366,"no"
"2013",-2.101617734161,1.00888559947107,8.07782894143969,5.62,18.57,367,"no"
"2013",-2.18799260934576,1.08929641356144,7.96118577659279,5.7,18.07,368,"no"
"2013",-1.97653941579294,0.980386494553502,7.42750097579424,5.11,17.16,369,"no"
"2013",-0.849571605641106,0.610332538307315,6.82081959989746,3.68,16.88,370,"no"
"2013",-2.0790862567304,1.04744095665618,7.50535721970869,5.3,17.15,371,"no"
"2013",-1.66124444269743,0.829876575538091,7.18114984269002,4.59,17.04,372,"no"
"2013",-1.17784191746716,0.691291793059247,6.65945878527274,3.88,16.23,373,"no"
"2013",-1.92465544496304,0.96733889205165,7.19381588116878,4.92,16.65,374,"no"
"2013",-2.09798239328295,1.09551115360466,7.2252804716542,5.18,16.39,375,"no"
"2013",-2.1038688387031,1.11883380927297,7.08654513709323,5.12,16.02,376,"no"
"2013",-1.7709477808505,0.833028264360455,7.95564818345227,5.1,18.86,377,"no"
"2013",0.237210973598369,0.436050043208701,8.91361012644782,3.73,22.62,378,"no"
"2013",-2.04113230159697,1.02183355753669,7.47038371646583,5.22,17.14,379,"no"
"2013",-2.44945278494552,1.28779653618316,8.64118086627349,6.54,19.08,380,"no"
"2013",-0.191599993663262,0.492585954585033,7.74059347761369,3.59,19.54,381,"no"
"2013",-0.821102331552742,0.607404769385295,6.72944278012351,3.62,16.67,382,"no"
"2013",-1.67201990861676,0.834540261254461,7.18134525290138,4.61,17.02,383,"no"
"2013",-2.037120185036,0.94553760738728,8.33610952201879,5.65,19.37,384,"no"
"2013",-1.24404272466727,0.703259996916218,6.81256963985914,4,16.56,385,"no"
"2013",-0.412444666899217,0.529875591062072,7.18333524978348,3.52,18.03,386,"no"
"2013",-0.220326279453444,0.485692361259912,8.46577808992641,3.88,21.39,387,"no"
"2013",0.0835882893520486,0.458007036199373,8.16070645072904,3.57,20.68,388,"no"
"2013",-2.11111220720999,0.94764934433493,8.94517438784669,6.07,20.78,389,"no"
"2013",-0.808354940976639,0.586865485983619,7.41982706215311,3.91,18.45,390,"no"
"2013",-2.43776869154167,1.37851888939716,8.04927468990166,6.22,17.57,391,"no"
"2013",-2.3183411070196,1.22902838382808,7.92806779370245,5.91,17.64,392,"no"
"2013",0.268709867565449,0.401433647485841,13.5185215408163,5.25,34.32,393,"no"
"2013",-1.98519557450292,1.02404385411641,7.0431043955986,4.93,16.15,394,"no"
"2013",-0.7238510606149,0.568887374884409,7.572743326106,3.91,18.89,395,"no"
"2013",-1.19171704024204,0.702429576039613,6.48439838268103,3.81,15.77,396,"no"
"2013",-0.226957924139101,0.479551243759311,9.01302802685422,4.09,22.79,397,"no"
"2013",-2.623435520407,1.54331874722459,8.91379638584552,7.1,19.11,398,"no"
"2013",-1.52275149610719,0.774946676319046,7.18752424274687,4.45,17.23,399,"no"
"2013",-1.93045739536496,1.03723883760959,6.5534110837526,4.61,15,400,"no"
"2013",-1.8814461696509,1.03962096224708,6.22086601048252,4.38,14.23,401,"no"
"2013",-2.32384941809968,1.43272175678721,6.96673643925896,5.44,15.12,402,"no"
"2013",-1.57488519320736,0.806778404871144,6.96379013071076,4.39,16.59,403,"no"
"2013",-1.74646515504712,0.856252638237852,7.37343879421001,4.79,17.41,404,"no"
"2013",-0.985804995546457,0.634601953894897,6.94950089750035,3.85,17.12,405,"no"
"2013",-1.86575827013182,0.988416450036302,6.56988468301805,4.53,15.16,406,"no"
"2013",-0.803572840475102,0.619855897358851,6.21194876809083,3.39,15.35,407,"no"
"2013",-1.64750343902959,0.827424089267908,7.12374697829496,4.55,16.91,408,"no"
"2013",-2.19102470988587,1.12486437824637,7.683288660612,5.56,17.35,409,"no"
"2013",-1.06999711633904,0.659902318606328,6.76538080710333,3.83,16.59,410,"no"
"2013",-2.37247619992574,1.27142951243216,8.09719144428436,6.11,17.92,411,"no"
"2013",-2.15778056396642,1.1235024853798,7.44259559604952,5.39,16.81,412,"no"
"2013",-0.211070587242049,0.476515227542416,9.12602342669115,4.12,23.08,413,"no"
"2013",-1.46509050012613,0.74707912816839,7.35692183814074,4.47,17.73,414,"no"
"2013",-1.49658114475032,0.795428980582458,6.62792182322156,4.15,15.83,415,"no"
"2013",-1.63319034399138,0.836547751902981,6.87628419444781,4.42,16.29,416,"no"
"2013",-1.81899184636764,0.891860416453632,7.37535699794576,4.87,17.3,417,"no"
"2013",-1.20596879864543,0.696515357977456,6.71912998789191,3.93,16.36,418,"no"
"2013",-1.89576740236869,0.954006957484104,7.13799245848197,4.85,16.56,419,"no"
"2013",-1.78603023176853,0.874289335211549,7.38819114299667,4.84,17.39,420,"no"
"2013",-1.96172182333204,0.89671220915275,8.42838516610174,5.58,19.75,421,"no"
"2013",-2.52990204517287,1.40978899388109,8.6686217023755,6.74,18.86,422,"no"
"2013",-2.90925316553252,2.21475706395854,9.97061249990251,8.6,20.26,423,"no"
"2013",-1.32606639450655,0.694589942871186,7.6300395496715,4.45,18.58,424,"no"
"2013",-2.81041852571626,1.7169413864087,10.0756607820348,8.24,21.25,425,"no"
"2013",-1.07582011359501,0.644656993535266,7.26620288086517,4.06,17.87,426,"no"
"2013",-1.88733585120727,0.898369753311543,7.79967914349782,5.17,18.28,427,"no"
"2013",-0.653913051232812,0.539504123814174,8.54261365352845,4.25,21.41,428,"no"
"2013",-0.796533886555339,0.578379245700932,7.69704644277312,4.01,19.17,429,"no"
"2013",-1.56988965654447,0.818492626076306,6.73293091895886,4.28,16.01,430,"no"
"2013",-1.31182063815656,0.729417107081455,6.67135365203294,4,16.14,431,"no"
"2013",-2.58125303150501,1.72727140834008,7.98609631096288,6.54,16.82,432,"no"
"2013",-1.26975777559297,0.69827934508756,7.11598886901986,4.17,17.32,433,"no"
"2013",-1.64839538992362,0.759383313896631,8.51867593399787,5.22,20.49,434,"no"
"2013",-1.35411465689454,0.732235708640933,6.89666237478349,4.14,16.67,435,"no"
"2013",0.522057175793355,0.401100009946941,10.5433101737003,4.09,26.77,436,"no"
"2013",-2.43644492917627,1.40173814650188,7.93101625676543,6.16,17.27,437,"no"
"2013",-1.7254964970146,0.79553971548213,8.33046942943113,5.22,19.89,438,"no"
"2013",0.0108582124893625,0.468018641027316,7.93229487845322,3.53,20.08,439,"no"
"2013",-0.963618635318939,0.581746638979536,8.92149573205853,4.67,22.2,440,"no"
"2013",-1.61964808254474,0.796124972253971,7.48242604477449,4.69,17.87,441,"no"
"2013",-1.13231819157706,0.69881731235703,6.19015380508036,3.63,15.06,442,"no"
"2013",-1.9735142414933,1.10327668868196,6.32520503819474,4.55,14.33,443,"no"
