"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-2.71649099715773,2.33731571385401,8.08640882472075,7.04,16.32,288,"no"
"2013",-1.62874939194505,0.851419879474835,6.62325874785387,4.29,15.65,289,"no"
"2013",-1.60025470072324,0.762827727296814,8.03753271696467,4.93,19.32,290,"no"
"2013",-0.316844168342832,0.500231837398401,8.22079643865044,3.86,20.73,291,"no"
"2013",-1.38711166109583,0.776191072709873,6.25427761846186,3.87,14.99,292,"no"
"2013",-0.908770463940845,0.643051263098172,6.19239662332494,3.46,15.23,293,"no"
"2013",-1.8982433653578,0.995234479033211,6.71985677792253,4.65,15.49,294,"no"
"2013",-0.412626354740166,0.491871427400605,9.7153973242169,4.5,24.52,295,"no"
"2013",-2.34999510405515,1.30906610719923,7.70722986390185,5.86,16.97,296,"no"
"2013",-2.07626551451366,1.11961508408238,6.88794279532332,4.98,15.57,297,"no"
"2013",-1.81299628276575,0.897507221799841,7.25269651341988,4.81,17,298,"no"
"2013",-0.767174144154447,0.569854747974842,7.86185618501626,4.06,19.61,299,"no"
"2013",0.917099116324943,0.371881697589457,11.2417986382163,4.04,28.48,300,"no"
"2013",-0.855175954355428,0.631658277115311,6.18231708217344,3.41,15.24,301,"no"
"2013",-2.32438790843948,1.4449173592959,6.92583458894806,5.42,15.01,302,"no"
"2013",0.740292237233212,0.382386409581504,11.2634447879524,4.17,28.56,303,"no"
"2013",0.0466042078553638,0.444778262435697,9.76239140456826,4.16,24.76,304,"no"
"2013",-2.52054406873091,1.5270677519886,8.09978641511295,6.44,17.4,305,"no"
"2013",-1.1378290407192,0.640248087930554,7.88490560395821,4.39,19.41,306,"no"
"2013",-1.84859863025557,0.961198848508175,6.73141601459312,4.59,15.6,307,"no"
"2013",-1.99829814794355,0.989650110333177,7.4874536776727,5.17,17.27,308,"no"
"2013",-2.33165557500022,1.3312512680995,7.45550378088514,5.7,16.37,309,"no"
"2013",-1.96534730105465,1.05463048769676,6.63872572474258,4.7,15.15,310,"no"
"2013",0.258442903357229,0.453541364865509,7.1803721769626,3.11,18.2,311,"no"
"2013",-1.50382871371078,0.815101690531801,6.35443346987798,4.03,15.12,312,"no"
"2013",-2.16629392417233,1.2036615111593,6.95638161501042,5.15,15.53,313,"no"
"2013",-1.33279643904988,0.761130930102365,6.18158459541882,3.79,14.86,314,"no"
"2013",-2.28730651263492,1.2712019799025,7.43736607392714,5.61,16.46,315,"no"
"2013",-1.98084992659325,0.898763991891838,8.55788323352848,5.68,20.05,316,"no"
"2013",-1.76223357504253,0.930388867020152,6.49638484233491,4.37,15.14,317,"no"
"2013",-2.32493114591565,1.22102583654682,8.03323729014053,5.98,17.89,318,"no"
"2013",-0.0219337603711811,0.456118005771858,9.24926624454551,4.03,23.44,319,"no"
"2013",-0.908381183711573,0.624003846202142,6.76092913497691,3.7,16.69,320,"no"
"2013",-0.87294769562777,0.604467877235784,7.19617567537389,3.86,17.83,321,"no"
"2013",-0.337613914473221,0.53066920309462,6.627306118505,3.25,16.64,322,"no"
"2013",-2.43372986205771,1.32206888880291,8.30698169592256,6.34,18.26,323,"no"
"2013",0.0305214092830005,0.462858027013715,8.18850771917107,3.61,20.74,324,"no"
"2013",-0.928677753306692,0.62470222072533,6.87644622817432,3.77,16.98,325,"no"
"2013",-2.40416130963554,1.28000786636438,8.30521926812401,6.28,18.36,326,"no"
"2013",-1.96198229672992,0.984656392430613,7.27370723881538,5.01,16.79,327,"no"
"2013",-2.00493146791103,1.02109157968248,7.21197767412036,5.04,16.55,328,"no"
"2013",-1.68313307615729,0.896052201886568,6.38703168724973,4.23,14.97,329,"no"
"2013",-1.74538466996817,0.884701799522221,6.94802082411458,4.58,16.32,330,"no"
"2013",-2.40362103401091,1.45356432430396,7.46351591727833,5.85,16.16,331,"no"
"2013",-1.89050178141134,0.947841183733615,7.17203307040269,4.87,16.66,332,"no"
"2013",-2.34051092795649,1.1515416115056,8.68591113120791,6.34,19.54,333,"no"
"2013",-0.182194231070474,0.476734039234453,8.84803909018116,4,22.38,334,"no"
"2013",-1.39864129376222,0.766545747219401,6.50028443598006,4,15.61,335,"no"
"2013",-2.44095202801285,1.59002162065124,7.28469082191073,5.85,15.54,336,"no"
"2013",-2.37081559813103,1.46240505844087,7.19029887928064,5.65,15.55,337,"no"
"2013",-1.48032937763979,0.806033026454473,6.34731573729219,4,15.13,338,"no"
"2013",0.860904573438965,0.368613566237146,12.587514554824,4.48,31.87,339,"no"
"2013",-1.88997200290744,0.903643429580913,7.74338839937988,5.15,18.13,340,"no"
"2013",-1.45759088244873,0.786301805541313,6.52932256094168,4.07,15.62,341,"no"
"2013",-2.19689502979087,1.06929726819804,8.22099491834651,5.85,18.72,342,"no"
"2013",-2.15600947517906,1.21725297487782,6.80605837323964,5.06,15.17,343,"no"
"2013",-2.42086453033439,1.52675464180718,7.33236148767129,5.83,15.75,344,"no"
"2013",-2.21396248695427,1.08235979090751,8.23561505541089,5.88,18.72,345,"no"
"2013",-2.29640318488748,1.2073267885958,7.89804883149035,5.86,17.63,346,"no"
"2013",-1.48636163535757,0.789989421461745,6.65447966165982,4.16,15.91,347,"no"
"2013",-2.49956293169863,1.29951911174904,9.01005691124821,6.84,19.86,348,"no"
"2013",-1.80569884172232,0.906040843660183,7.0860271386649,4.72,16.58,349,"no"
"2013",-1.37935004660438,0.742095622288633,6.85655472858452,4.15,16.54,350,"no"
"2013",0.310315549830532,0.44222053400179,7.71780056914092,3.27,19.58,351,"no"
"2013",-1.69178013646379,0.862148714270421,6.89428854295713,4.49,16.26,352,"no"
"2013",-1.05230320779991,0.647268051982808,7.0160850839115,3.93,17.25,353,"no"
"2013",-2.52438237345681,1.44950687869234,8.43908399995226,6.61,18.28,354,"no"
"2013",-2.41101635904356,1.43951984511727,7.57393313442692,5.92,16.42,355,"no"
"2013",-1.90135747292297,0.974335784251423,6.95287825271293,4.77,16.08,356,"no"
"2013",-1.92310052813197,0.933062572004704,7.59527505516018,5.12,17.69,357,"no"
"2013",-2.29086970426341,1.27964898083502,7.41759241944081,5.6,16.39,358,"no"
"2013",-1.17432324721642,0.6424875778302,8.09617253009533,4.52,19.92,359,"no"
"2013",-1.76841610960666,0.869700945044775,7.32748842477384,4.79,17.26,360,"no"
"2013",0.0993847823526074,0.455441686104992,8.25091746907738,3.59,20.91,361,"no"
"2013",-1.74357391074262,0.87095878438499,7.12928390508611,4.66,16.79,362,"no"
"2013",-2.37210745864772,1.58913437655124,6.80244964991254,5.46,14.52,363,"no"
"2013",-0.702188460876798,0.581790975693669,6.86735571098257,3.6,17.09,364,"no"
"2013",-1.94191589659767,0.912034272250107,8.03150909458898,5.36,18.77,365,"no"
"2013",-1.52099636926823,0.795034257372514,6.79868933123845,4.26,16.24,366,"no"
"2013",-0.609072909712424,0.556348181541112,7.30082986832061,3.71,18.25,367,"no"
"2013",0.599101218886186,0.415036960441009,8.05877858675633,3.23,20.46,368,"no"
"2013",-1.45457231835409,0.793912435036521,6.38033941501193,4,15.24,369,"no"
"2013",-2.17745297178563,1.1480699266508,7.40415092433976,5.4,16.66,370,"no"
"2013",-1.66071453485678,0.822742239260776,7.29857081724849,4.65,17.34,371,"no"
"2013",-2.36697234451325,1.63838665626434,6.64197588421422,5.37,14.11,372,"no"
"2013",-1.58230112624611,0.824366131136033,6.7222286247328,4.29,15.97,373,"no"
"2013",-2.31205987934063,1.28244586757754,7.56103640557012,5.72,16.71,374,"no"
"2013",-1.01097584781559,0.654751013336316,6.51774643705372,3.68,16,375,"no"
"2013",1.24527693593598,0.356828859400728,10.6323390548927,3.66,26.87,376,"no"
"2013",-1.96321104962581,0.983374061883096,7.29653119055087,5.02,16.85,377,"no"
"2013",-2.49180893851378,1.81068756057103,7.12729706868977,5.9,14.91,378,"no"
"2013",-1.07620285127343,0.646729851090818,7.20278838073436,4.03,17.71,379,"no"
"2013",-1.46597504438304,0.781546414665711,6.66906752951967,4.14,15.97,380,"no"
"2013",-0.00250250214429459,0.440580005988327,10.7507182112743,4.55,27.27,381,"no"
"2013",-0.707663601724006,0.569326877983135,7.43132696275402,3.83,18.53,382,"no"
"2013",-1.54666064952595,0.753276594238801,7.83453403557576,4.78,18.86,383,"no"
"2013",0.338833066602566,0.421887762295231,9.56802366367301,3.89,24.29,384,"no"
"2013",-2.15486284417291,1.23473691998368,6.70130815720226,5.01,14.9,385,"no"
"2013",-2.17457130695113,1.27017523151442,6.64952916333589,5.01,14.71,386,"no"
"2013",-1.85705655077452,0.908229098033225,7.42947710450255,4.95,17.38,387,"no"
"2013",-1.86626146646,0.96294017811206,6.83258759780528,4.66,15.83,388,"no"
"2013",-2.32328682576952,1.34231546220134,7.34061730125227,5.63,16.1,389,"no"
"2013",-2.16805181115932,1.27632455428281,6.5763060327921,4.96,14.54,390,"no"
"2013",0.173032523190419,0.434761461698626,9.64928965849723,4.03,24.49,391,"no"
"2013",-2.43376557145468,1.39652604398604,7.93332783652951,6.15,17.28,392,"no"
"2013",-1.92674000408836,0.952329686609697,7.3825109949433,5.02,17.14,393,"no"
"2013",0.359229581436377,0.427170435674666,8.77638942563574,3.61,22.28,394,"no"
"2013",-1.86848552739434,0.98202169340721,6.65047902011913,4.58,15.36,395,"no"
"2013",-0.39355656599144,0.523245496666986,7.4011069932528,3.6,18.6,396,"no"
"2013",-2.1425373652619,1.09373302466663,7.56950512512463,5.43,17.17,397,"no"
"2013",-1.13150147866274,0.652993472566425,7.40805622865178,4.17,18.19,398,"no"
"2013",-2.20179323447669,1.41025138999961,6.24226501345547,4.85,13.58,399,"no"
"2013",-0.932320720486618,0.624239577724205,6.91689091285614,3.79,17.08,400,"no"
"2013",-2.29623857216425,1.2331848307353,7.72862577105272,5.77,17.19,401,"no"
"2013",-0.523516382699456,0.534143549071504,7.78535153354207,3.84,19.53,402,"no"
"2013",-2.1438101385992,1.16763394104401,7.02597809907819,5.15,15.77,403,"no"
"2013",-2.11153700873381,1.14119701483824,6.97918019979791,5.08,15.72,404,"no"
"2013",-1.74472309154973,0.883959662079461,6.95357016436828,4.58,16.34,405,"no"
"2013",-0.596538318869073,0.531003423368692,8.56525675841902,4.21,21.5,406,"no"
"2013",-2.50289015579151,1.55696877533934,7.85562702254497,6.27,16.82,407,"no"
"2013",-0.721275732924714,0.546692892045676,8.70132248822634,4.37,21.79,408,"no"
"2013",-0.21220103402235,0.500083335753539,7.41321443878145,3.48,18.69,409,"no"
"2013",-1.85661739666544,0.95406228331103,6.86332759958875,4.67,15.93,410,"no"
"2013",-2.5841341488604,1.62101726106714,8.30612288991594,6.7,17.67,411,"no"
"2013",-2.55158560684861,1.44318835422255,8.70030536095733,6.81,18.85,412,"no"
"2013",-1.72310772588238,0.92234902080794,6.33520825254825,4.25,14.78,413,"no"
"2013",-2.37624479694855,1.62236762553234,6.74362247190327,5.44,14.34,414,"no"
"2013",-2.10186363537262,1.05315956155072,7.62365429274636,5.39,17.4,415,"no"
"2013",-1.25047113106409,0.730225538946281,6.25799597301202,3.75,15.13,416,"no"
"2013",-1.96485640298337,0.991094756532994,7.22594575511196,4.99,16.66,417,"no"
"2013",-0.644640884692985,0.566322435368769,7.10637610934268,3.65,17.73,418,"no"
"2013",-2.26728051052362,1.37956327010728,6.78336969141713,5.24,14.81,419,"no"
"2013",-0.536027075149116,0.540883431000229,7.52072544261419,3.74,18.85,420,"no"
"2013",0.899746079152816,0.38760734367265,8.84134772986579,3.32,22.43,421,"no"
"2013",-1.27512826435356,0.706319936018734,6.95208368672223,4.1,16.89,422,"no"
"2013",-2.31289203323848,1.44800354750937,6.83571064665679,5.35,14.81,423,"no"
"2013",-1.23358406984017,0.657591236716121,8.04541046335208,4.55,19.74,424,"no"
"2013",-1.94608973841902,1.08356173618032,6.29158583439116,4.5,14.3,425,"no"
"2013",-1.67224500718347,0.811922950854825,7.57868378241903,4.8,18.04,426,"no"
"2013",-2.42227663632843,1.38663329737706,7.88773003194326,6.1,17.21,427,"no"
"2013",-1.74474190616554,0.953402713972571,6.14341504588269,4.18,14.26,428,"no"
"2013",-1.140903084961,0.679408662149683,6.71401117225145,3.87,16.4,429,"no"
"2013",-1.71752842551053,0.845239167923512,7.33691290383844,4.73,17.36,430,"no"
"2013",-1.79663525822029,0.89976002647109,7.10474461608289,4.71,16.64,431,"no"
"2013",-1.70835454882945,0.890692912051886,6.61776180698065,4.37,15.53,432,"no"
"2013",-2.60794394091775,1.96343436715594,7.71513395680344,6.5,15.95,433,"no"
"2013",-2.43119535433723,1.61065962434955,7.156196701098,5.76,15.24,434,"no"
"2013",-2.12222365542074,1.07597401076386,7.5696133993665,5.39,17.22,435,"no"
"2013",-1.58826354407961,0.796209767781669,7.2496513154241,4.55,17.31,436,"no"
"2013",-1.67455798924665,0.869347267649166,6.67588539945436,4.36,15.72,437,"no"
"2013",-2.11806518704687,1.15131559210401,6.95511136684329,5.08,15.64,438,"no"
"2013",-1.68301800877463,0.956605312484916,5.74603038809717,3.91,13.33,439,"no"
"2013",-1.15309236265168,0.675928569239472,6.8893399460545,3.96,16.84,440,"no"
"2013",-2.41919780111532,1.43760796811328,7.64385405764102,5.98,16.58,441,"no"
"2013",-1.88170087310292,0.941116006803795,7.18876098716667,4.86,16.72,442,"no"
"2013",0.582250033355358,0.396587269330455,10.6003554398794,4.07,26.91,443,"no"
"2013",-2.31612077341914,1.21985081677038,7.97055831321931,5.93,17.76,444,"no"
"2013",-1.01567585717866,0.659831884525253,6.40956579504985,3.63,15.72,445,"no"
"2013",-2.46444686560884,1.37010080373361,8.3087100812607,6.41,18.16,446,"no"
"2013",-1.89023389385161,0.931174829284483,7.37351358136429,4.96,17.18,447,"no"
"2013",-0.80351344802358,0.584735231018985,7.47320494788247,3.93,18.59,448,"no"
"2013",-2.54865383083701,1.70364820250597,7.7883706968818,6.36,16.44,449,"no"
"2013",-2.35020183138305,1.34840766775172,7.51172051550947,5.77,16.46,450,"no"
"2013",-2.55942342857427,1.8451542890449,7.55664111886168,6.28,15.76,451,"no"
"2013",-2.08084416656994,1.04125532466088,7.57773877611112,5.33,17.33,452,"no"
"2013",-0.943886839538113,0.619117187885815,7.17360230343663,3.91,17.73,453,"no"
"2013",-1.75475964059414,0.930006283593319,6.45226369105499,4.34,15.03,454,"no"
"2013",-2.41186649974926,1.42449114578612,7.64146205507946,5.96,16.6,455,"no"
"2013",-2.48054607650656,1.37459662956528,8.42075013052542,6.5,18.39,456,"no"
"2013",-2.19549763222862,1.2406712052288,6.94615267335858,5.2,15.43,457,"no"
"2013",-2.50408208582118,1.73402643056918,7.37748671565171,6.05,15.53,458,"no"
"2013",-2.518347834687,1.69084785353335,7.58773825903663,6.18,16.04,459,"no"
"2013",-2.43012370923755,1.44467497876568,7.69923220851488,6.03,16.68,460,"no"
"2013",-1.66078315183809,0.917200228166796,6.00706004976376,4.02,14.03,461,"no"
"2013",-0.278925107216944,0.518476056124345,6.84164350536653,3.3,17.21,462,"no"
"2013",-0.763846180436944,0.575091038031762,7.59450192337262,3.95,18.92,463,"no"
"2013",-1.48530088961394,0.786066647464873,6.7169966228293,4.19,16.07,464,"no"
"2013",-1.17682277088963,0.680696658573086,6.92495419242824,4,16.91,465,"no"
"2013",-1.25571743830935,0.729004286839442,6.31581559535225,3.79,15.28,466,"no"
"2013",-2.36612976616892,1.36068661253228,7.57407839109118,5.83,16.57,467,"no"
"2013",-2.73642367702094,1.68402943768113,9.45826371253616,7.7,20,468,"no"
"2013",-2.09508104590534,1.18265331064324,6.59977075671534,4.86,14.78,469,"no"
"2013",-2.52694653883027,1.77776928940663,7.45041943182013,6.14,15.63,470,"no"
"2013",-0.680118453994358,0.577344556875658,6.89265971255001,3.59,17.17,471,"no"
"2013",-2.14825667646221,1.13286112637858,7.30133360967673,5.3,16.47,472,"no"
"2013",-2.24897202795133,1.32537914264311,6.89045408791376,5.26,15.14,473,"no"
"2013",-0.691699708635068,0.579239541182527,6.89643449835434,3.6,17.17,474,"no"
"2013",-2.239712799262,1.46292496669267,6.30516010832787,4.95,13.63,475,"no"
"2013",-1.34715073406021,0.767184807634326,6.1628295016819,3.79,14.8,476,"no"
"2013",0.138980894540575,0.45580391109824,7.90047692587722,3.44,20.02,477,"no"
"2013",-0.146592116828598,0.476390767174511,8.56619045807409,3.87,21.66,478,"no"
"2013",-2.27582688056563,1.23089083111168,7.58656284258849,5.66,16.88,479,"no"
"2013",-0.767710250610609,0.568537385826191,7.92909801448719,4.09,19.78,480,"no"
"2013",-0.466475696936164,0.524483362657276,7.88790087695434,3.84,19.82,481,"no"
"2013",-2.14547037224091,1.17097536370392,7.01570704968519,5.15,15.74,482,"no"
"2013",-1.12266118148672,0.689417901720395,6.3460838405903,3.69,15.47,483,"no"
"2013",-1.62459622217749,0.859683847395058,6.47993393476257,4.21,15.29,484,"no"
"2013",-1.24947727326465,0.701635751204491,6.88946005808517,4.04,16.76,485,"no"
"2013",-2.50957459379638,1.50371837254069,8.09702454313594,6.41,17.43,486,"no"
"2013",-1.52358699494478,0.775856106946665,7.17545309852424,4.44,17.2,487,"no"
"2013",-1.53194782157244,0.82494193217049,6.38344322768431,4.07,15.16,488,"no"
"2013",-2.31251805816939,1.41475744864906,6.95573913797312,5.41,15.12,489,"no"
"2013",-2.09482022412907,1.14312396176479,6.85031833697946,4.99,15.43,490,"no"
"2013",-1.70616009229569,0.836052464025934,7.40514611891269,4.75,17.55,491,"no"
"2013",-1.84003693743877,0.974842532703947,6.53428700868704,4.48,15.11,492,"no"
"2013",-1.56394426051242,0.852176967103909,6.19746279141251,4.01,14.64,493,"no"
"2013",-1.64081423463121,0.838818446220289,6.89335241046762,4.43,16.33,494,"no"
"2013",-0.471426861567063,0.551108741261692,6.58201218681816,3.32,16.47,495,"no"
"2013",-2.14114282377526,1.08665120055513,7.61966525526399,5.45,17.31,496,"no"
"2013",-0.413332813675311,0.514144907594767,8.09197857647756,3.88,20.36,497,"no"
"2013",-0.142685717471239,0.486083057635956,7.80595635525896,3.58,19.72,498,"no"
"2013",-0.910424771272684,0.600595929124725,7.6245090236996,4.08,18.91,499,"no"
"2013",-0.974148144734659,0.644926960338192,6.55590518495409,3.66,16.12,500,"no"
"2013",-1.49513405033572,0.83439546519894,6.01906679992723,3.86,14.27,501,"no"
"2013",-2.63680460466939,1.64558450991039,8.6766691613697,7.02,18.42,502,"no"
"2013",-0.191776745046494,0.494034942990879,7.64563861007566,3.56,19.29,503,"no"
"2013",-2.14055615579388,1.16777577377827,7.00222105073202,5.14,15.71,504,"no"
"2013",-1.31610966210073,0.697260688478173,7.48116769099086,4.38,18.21,505,"no"
"2013",-0.868668521612611,0.594121604709673,7.57133278056681,4.02,18.8,506,"no"
"2013",-2.16242203866031,1.14205120447708,7.33725281030777,5.34,16.53,507,"no"
"2013",-1.781991601252,0.904978796449768,6.93361487165927,4.61,16.23,508,"no"
"2013",-2.30967981272209,1.20021834771959,8.05289143387405,5.96,17.99,509,"no"
"2013",-2.10326810247406,1.11831959579474,7.08612864245576,5.12,16.02,510,"no"
"2013",-2.24359344430766,1.17234952818734,7.72913672775266,5.68,17.33,511,"no"
"2013",-1.45841290999106,0.773364290068381,6.76934807226296,4.18,16.23,512,"no"
"2013",-1.49462817669759,0.802609291580742,6.49446292936559,4.09,15.49,513,"no"
"2013",-2.00560981289196,1.00803290497953,7.34706968082696,5.11,16.89,514,"no"
"2013",-1.61025650055411,0.798277007304781,7.37150482464047,4.63,17.59,515,"no"
"2013",-2.01830281621432,1.03689238605106,7.15834274956336,5.03,16.38,516,"no"
"2013",-1.15883384535025,0.665606105335162,7.22168948570946,4.11,17.69,517,"no"
"2013",-1.71610002322381,0.850361123801959,7.24449119501491,4.69,17.12,518,"no"
"2013",-2.30945553764066,1.33044900133349,7.29564907115328,5.58,16.02,519,"no"
"2013",-2.02958340093769,1.03830659049091,7.2263594802072,5.08,16.54,520,"no"
"2013",-2.10711065630215,1.09754201103673,7.27508770225054,5.22,16.5,521,"no"
"2013",-2.1334007169252,1.14104106822795,7.13456227554777,5.19,16.07,522,"no"
"2013",-1.98970472658373,1.09136303656637,6.51401847339077,4.67,14.78,523,"no"
"2013",-2.3563246398882,1.57753640967605,6.72719525394101,5.39,14.37,524,"no"
"2013",-1.92554192192978,0.94772729873252,7.42918424969739,5.04,17.26,525,"no"
"2013",1.79419641441068,0.309526038295441,17.8706562406309,5.21,44.49,526,"no"
"2013",-1.56201558745709,0.83473214293185,6.43044356656414,4.12,15.24,527,"no"
"2013",-2.42241212602744,1.27231258204687,8.50621747231458,6.42,18.82,528,"no"
"2013",-0.505650198418386,0.538419398555304,7.42113710061738,3.68,18.61,529,"no"
"2013",-1.14747137303813,0.695259755469071,6.36646540644165,3.72,15.5,530,"no"
"2013",-1.73265029288041,0.938540176566486,6.22010739062599,4.2,14.47,531,"no"
"2013",0.826123263002974,0.370825233260423,12.539290317823,4.49,31.76,532,"no"
"2013",-0.686969943902865,0.581504892235324,6.77474970510324,3.55,16.86,533,"no"
"2013",0.34311969482221,0.431474915444136,8.46447358523297,3.51,21.48,534,"no"
"2013",-1.61490743057676,0.842008214714717,6.66909662744564,4.3,15.79,535,"no"
"2013",-2.08563871212109,1.06445552455541,7.39815552402832,5.25,16.86,536,"no"
"2013",-1.71609731059151,0.847190215304148,7.29494363251276,4.71,17.25,537,"no"
"2013",-1.08734909617848,0.648782239551966,7.21836993948522,4.05,17.74,538,"no"
"2013",-2.28343563535838,1.29809030008649,7.2660705133921,5.51,16.02,539,"no"
"2013",-1.12322532905798,0.685983481652361,6.43223215260836,3.73,15.69,540,"no"
"2013",0.362572728128739,0.420425716112144,9.51910777815303,3.86,24.17,541,"no"
"2013",-1.84049857727188,1.03495017459796,6.00738594190799,4.22,13.75,542,"no"
"2013",-1.72128999085878,0.931802642869292,6.22063981924398,4.19,14.49,543,"no"
"2013",-1.57229109045804,0.801377877298473,7.04090152729703,4.43,16.8,544,"no"
"2013",-1.89362950216233,0.955462118243617,7.10609599733089,4.84,16.49,545,"no"
"2013",-0.706585128980522,0.563019034083925,7.71642571697098,3.95,19.27,546,"no"
"2013",-1.81929625068914,0.959283896267414,6.55689355175062,4.47,15.2,547,"no"
"2013",-0.286814497331279,0.524874989637342,6.57164073588069,3.2,16.51,548,"no"
"2013",-2.12249256067779,1.11203128950032,7.27210673685738,5.24,16.45,549,"no"
"2013",-2.20245518898306,1.24851019753025,6.95156019130728,5.21,15.43,550,"no"
"2013",-2.03608300805201,1.06165193628566,7.06436733856565,5.01,16.11,551,"no"
"2013",-1.97849621913254,1.04459773840694,6.81151935118905,4.8,15.57,552,"no"
"2013",-2.38690897592953,1.3627464783194,7.72332163132417,5.95,16.89,553,"no"
"2013",-1.09779856484372,0.635859026766564,7.7282452748268,4.28,19.04,554,"no"
"2013",-1.12606488508948,0.669101574645832,6.89039819409957,3.94,16.86,555,"no"
"2013",1.3702145011704,0.337661155262386,13.8550951804939,4.48,34.86,556,"no"
"2013",-0.724208061635069,0.562244230291866,7.89165399034893,4.04,19.71,557,"no"
"2013",-1.83805961947787,0.980170875878461,6.46907474094524,4.45,14.94,558,"no"
"2013",-2.44431229126127,1.39680832487007,8.01614497645105,6.22,17.46,559,"no"
"2013",-2.52205452121642,1.58743027093456,7.90826332544193,6.35,16.88,560,"no"
"2013",-2.21976298153598,1.3305468256953,6.66934365326541,5.1,14.65,561,"no"
"2013",-2.23115462043515,1.19656336956326,7.46855278386703,5.52,16.69,562,"no"
"2013",0.7033604426952,0.3824264479367,11.6796723048635,4.32,29.62,563,"no"
"2013",-2.25103907711246,1.26220551677669,7.22109180880089,5.43,16,564,"no"
"2013",-1.49331546910611,0.79301358516914,6.64794744070392,4.16,15.88,565,"no"
"2013",-0.658500268969376,0.557247217700041,7.62674798128638,3.88,19.06,566,"no"
"2013",-0.308800895014433,0.522654660164421,6.82978421593549,3.32,17.17,567,"no"
"2013",-1.76681278940905,0.884710537189685,7.09838855951441,4.68,16.67,568,"no"
"2013",-1.52798896863852,0.765884358742375,7.41185434505779,4.56,17.8,569,"no"
"2013",-2.14723018284687,1.05966895230929,7.91390873231099,5.61,18.05,570,"no"
"2013",-2.10332488421956,1.11706274173033,7.09594472305822,5.13,16.04,571,"no"
"2013",-0.983119591471859,0.6515793171024,6.42546614651839,3.61,15.78,572,"no"
"2013",-0.848982318848907,0.610724849176718,6.80322337366346,3.68,16.84,573,"no"
"2013",-0.908344541824434,0.600485326023242,7.61312391072088,4.07,18.88,574,"no"
"2013",-0.46188877241181,0.520952821979642,8.06214268846906,3.9,20.27,575,"no"
"2013",-1.9411471455285,1.01097015084462,6.86038501159245,4.78,15.77,576,"no"
"2013",-1.9233541407971,1.04053244659715,6.47953758948433,4.56,14.82,577,"no"
"2013",-1.228215432186,0.672913538934372,7.51586546272142,4.31,18.38,578,"no"
"2013",-1.6646351365783,0.823741574332724,7.3099057808286,4.66,17.36,579,"no"
"2013",-2.00546686484637,1.10944705782831,6.48697414326544,4.67,14.68,580,"no"
"2013",-0.943350272938029,0.585452056781811,8.56006109481729,4.5,21.29,581,"no"
"2013",-1.56400066015207,0.836061550970345,6.42370500858518,4.12,15.22,582,"no"
"2013",-2.38212164385324,1.27062328911032,8.18057601258363,6.17,18.1,583,"no"
"2013",-2.44158427203176,1.5158999391494,7.52253662933078,5.96,16.17,584,"no"
"2013",-1.44715503989727,0.82086761038793,5.92145828910557,3.77,14.07,585,"no"
"2013",-2.36328137112922,1.61898073484754,6.66524094335976,5.37,14.18,586,"no"
"2013",-2.07476431669852,1.06387835521645,7.32323330467267,5.2,16.69,587,"no"
"2013",-1.39052559919284,0.738556083066212,7.01051581865555,4.23,16.93,588,"no"
"2013",-2.18925213759224,1.10350629040523,7.84619946625254,5.64,17.77,589,"no"
"2013",-1.73672109600636,0.814217465683787,8.03814837612131,5.1,19.13,590,"no"
"2013",-1.20487314864559,0.68944124882142,6.88925261478936,4,16.79,591,"no"
"2013",-2.01957785816728,1.04467794454035,7.09645427179322,5,16.22,592,"no"
"2013",-1.00425399390955,0.627283730086794,7.32547892661726,4.03,18.08,593,"no"
"2013",-0.762458236859125,0.586180806145164,7.11430208382651,3.74,17.69,594,"no"
"2013",-2.08039021613084,1.16986922854565,6.58044614047894,4.83,14.76,595,"no"
"2013",-2.11169377179402,1.28412964559293,6.18064159635507,4.67,13.65,596,"no"
"2013",-1.29669634626012,0.714694091863897,6.90066892256338,4.09,16.74,597,"no"
"2013",-0.0399710038196681,0.486660263441501,7.00768838673106,3.22,17.7,598,"no"
"2013",-1.76124994730362,0.906674807735035,6.77003751423872,4.51,15.84,599,"no"
"2013",-2.381147020188,1.42174764190568,7.42134608627466,5.78,16.12,600,"no"
"2013",-2.24578846616927,1.12812805579638,8.08844528192714,5.86,18.26,601,"no"
"2013",-1.43458390151331,0.760573279754599,6.85502643233901,4.2,16.48,602,"no"
"2013",-1.7118279206851,0.876616104975997,6.82765313153297,4.48,16.06,603,"no"
"2013",-2.46051720236378,1.55727027644892,7.52875827303576,6.01,16.12,604,"no"
"2013",0.000236798680557118,0.432545475188427,11.7746729846479,4.9,29.88,605,"no"
"2013",-2.34449843229754,1.29435669855547,7.74393525981155,5.87,17.08,606,"no"
"2013",-1.83307217670461,1.02438622981335,6.0464333276177,4.23,13.87,607,"no"
"2013",-1.78135093575099,0.887969572647991,7.15658272629782,4.72,16.8,608,"no"
"2013",-2.04975688364371,1.02183621585681,7.53506438474265,5.27,17.29,609,"no"
"2013",-0.861500230441441,0.613909030332638,6.77913801016939,3.68,16.77,610,"no"
"2013",-1.99086309309968,0.907676008522708,8.50179631773577,5.66,19.89,611,"no"
"2013",-1.93630409055147,1.07796711457631,6.27075100590661,4.47,14.26,612,"no"
"2013",-2.55074056255447,1.70100150955981,7.81137439466988,6.37,16.49,613,"no"
