"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012",-2.87476173752929,2.88726105972454,9.017101951133,8.11,17.73,899,"SurvNoRecentRec"
"2012",-2.75138211824855,2.54439936527791,8.18582573380632,7.23,16.34,900,"SurvNoRecentRec"
"2012",-2.76796959568638,2.64181561268594,8.2502461239356,7.33,16.39,901,"SurvNoRecentRec"
"2012",-1.88929644551554,0.854164088547648,8.54374476085218,5.54,20.18,902,"SurvNoRecentRec"
"2012",-1.90839348468964,0.900286334877515,7.93697543653856,5.27,18.59,903,"SurvNoRecentRec"
"2012",-2.4746622892807,1.5009707627583,7.82924411826497,6.19,16.86,904,"SurvNoRecentRec"
"2012",-2.43658486580965,1.42706805909937,7.82179600669936,6.1,16.98,905,"SurvNoRecentRec"
"2012",-2.24647567406289,1.10955729027547,8.25390346217373,5.95,18.68,906,"SurvNoRecentRec"
"2012",-2.86269613609544,2.84325753596142,8.93425594301935,8.02,17.6,907,"SurvNoRecentRec"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,908,"SurvNoRecentRec"
"2012",-2.47126332925052,1.50326178339389,7.79434056964146,6.17,16.78,909,"SurvNoRecentRec"
"2012",-1.21685915333103,0.614391680828076,9.64840016972987,5.23,23.87,910,"SurvNoRecentRec"
"2012",-2.68918119681823,2.23531569301679,7.97705228171986,6.89,16.19,911,"SurvNoRecentRec"
"2012",-2.2576398720111,1.1268362046556,8.19579038368966,5.94,18.5,912,"SurvNoRecentRec"
"2012",-1.12621716382627,0.604007228349243,9.29263406224104,4.99,23.03,913,"SurvNoRecentRec"
"2012",-2.3951405602104,1.36169046048602,7.79221116077993,6,17.05,914,"SurvNoRecentRec"
"2012",-2.70222017758414,2.29494630698991,8.01545293624169,6.95,16.21,915,"SurvNoRecentRec"
"2012",-0.519392404624887,0.483958846441551,11.5968168973607,5.31,29.3,916,"SurvNoRecentRec"
"2012",-0.443365195618249,0.473283220457974,11.8709367520826,5.33,30.03,917,"SurvNoRecentRec"
"2012",-1.76780511815538,0.796091041057305,8.6780932213141,5.44,20.72,918,"SurvNoRecentRec"
"2012",-2.50916768599022,1.57692283337071,7.8400916804948,6.28,16.75,919,"SurvNoRecentRec"
"2012",-0.946559038939479,0.554971174127707,10.3225628954679,5.23,25.81,920,"SurvNoRecentRec"
"2012",-1.32400520884644,0.655376767937113,8.88971629892005,5.02,21.82,921,"SurvNoRecentRec"
"2012",-1.04826059228913,0.577084933389646,9.9753586652714,5.2,24.84,922,"SurvNoRecentRec"
"2012",-2.75654483010251,1.94381566362443,8.98937511535508,7.56,18.61,923,"SurvNoRecentRec"
"2012",-2.33510088698098,1.27313501117078,7.79027729601175,5.88,17.23,924,"SurvNoRecentRec"
"2012",-0.708824097479603,0.511930694367036,11.0643666020199,5.29,27.85,925,"SurvNoRecentRec"
"2012",-2.76599436735917,2.62094537371826,8.2486799917403,7.32,16.41,926,"SurvNoRecentRec"
"2012",-2.72217326961525,2.38867822340957,8.08212998728293,7.06,16.26,927,"SurvNoRecentRec"
"2012",-1.60612530477158,0.726362763633382,9.04369592669674,5.41,21.89,928,"SurvNoRecentRec"
"2012",-2.18882209406916,1.04998678884665,8.34916937300464,5.9,19.07,929,"SurvNoRecentRec"
"2012",-0.811950174529203,0.539251541441737,10.0227121082083,4.98,25.13,930,"SurvNoRecentRec"
"2012",-1.76477552556145,0.819779703427254,8.15642370146437,5.19,19.39,931,"SurvNoRecentRec"
"2012",-1.61965613134986,0.757350147640176,8.32679156215741,5.09,20.03,932,"SurvNoRecentRec"
"2012",-2.51117470730207,1.58376047294221,7.83418090282125,6.28,16.73,933,"SurvNoRecentRec"
"2012",-2.56406304049239,1.70030078347276,7.91795063061654,6.46,16.72,934,"SurvNoRecentRec"
"2012",-1.28043890009034,0.627292711899458,9.65524018555656,5.31,23.82,935,"SurvNoRecentRec"
"2012",-1.43337883097255,0.656277815343112,9.87933925103117,5.58,24.24,936,"SurvNoRecentRec"
"2012",-1.02598635583829,0.572562091614084,10.0199485129798,5.19,24.98,937,"SurvNoRecentRec"
"2012",-2.06587629396456,1.0015713196165,7.87462296316084,5.46,18.13,938,"SurvNoRecentRec"
"2012",-2.54791874994907,1.66745301409068,7.87771988431134,6.4,16.69,939,"SurvNoRecentRec"
"2012",-0.953683717755939,0.554872914291825,10.4029656478298,5.27,26.01,940,"SurvNoRecentRec"
"2012",-1.75369771614785,0.791963750282552,8.64893756096489,5.41,20.67,941,"SurvNoRecentRec"
"2012",2.53724031773749,0.251729848370454,61.5576255435063,13.47,146.3,942,"SurvNoRecentRec"
"2012",7.22238483529388,0.15,2095.53053823886,161.81,3657.51,943,"SurvNoRecentRec"
"2012",-2.3811414147155,1.3438518603289,7.77020142507658,5.96,17.04,944,"SurvNoRecentRec"
"2012",-1.84698514941826,0.830735822277672,8.62968638851195,5.52,20.47,945,"SurvNoRecentRec"
"2012",-2.00866135641331,0.9299775308261,8.31767117565321,5.6,19.38,946,"SurvNoRecentRec"
"2012",-0.636434128469067,0.510868902168047,10.3784658877557,4.95,26.13,947,"SurvNoRecentRec"
"2012",-2.67685413679888,2.18796815471819,7.93501719248066,6.83,16.15,948,"SurvNoRecentRec"
"2012",-2.72709216266968,2.41833394563672,8.09443277703765,7.09,16.26,949,"SurvNoRecentRec"
"2012",-1.37393372990766,0.668937390897552,8.83446080939434,5.05,21.62,950,"SurvNoRecentRec"
"2012",-2.50729518655685,1.57537359919056,7.83035949476594,6.27,16.73,951,"SurvNoRecentRec"
"2012",-1.60319287307154,0.729342740611901,8.93017316549006,5.35,21.6,952,"SurvNoRecentRec"
"2012",-2.04585974441244,0.949106158111045,8.36015309878308,5.67,19.42,953,"SurvNoRecentRec"
"2012",-0.739952402166628,0.508687586359836,11.7121926665854,5.57,29.5,954,"SurvNoRecentRec"
"2012",2.40948238894478,0.25935906648778,50.702262677278,11.6,121.56,955,"SurvNoRecentRec"
"2012",-2.13701424876145,1.01095439801694,8.34491560676059,5.81,19.18,956,"SurvNoRecentRec"
"2012",-2.46168242594134,1.48424976970188,7.7899231338129,6.14,16.81,957,"SurvNoRecentRec"
"2012",-3.05165334768548,8,10.178295030535,9.96,18.6,958,"SurvNoRecentRec"
"2012",1.92810662062244,0.281872581202268,35.7496886197619,9.22,87.49,959,"SurvNoRecentRec"
"2012",-2.52100009347361,1.5943713342529,7.87823383945327,6.33,16.8,960,"SurvNoRecentRec"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,961,"SurvNoRecentRec"
"2012",-2.7785210033162,2.70117939651743,8.29755729330967,7.39,16.44,962,"SurvNoRecentRec"
"2012",-2.52441512470195,1.60334725979933,7.87751933991354,6.34,16.79,963,"SurvNoRecentRec"
"2012",-1.96744620544912,0.894513667878398,8.51231091827974,5.63,19.96,964,"SurvNoRecentRec"
"2012",-2.49364291672441,1.54955766892326,7.80783083680035,6.23,16.73,965,"SurvNoRecentRec"
"2012",-2.52345921548829,1.60714894001254,7.8584487991084,6.33,16.74,966,"SurvNoRecentRec"
"2012",-1.75369771614785,0.791963750282552,8.64893756096489,5.41,20.67,967,"SurvNoRecentRec"
"2012",-2.74231997424213,2.49007098193907,8.15565290690726,7.17,16.32,968,"SurvNoRecentRec"
"2012",-1.90886601511228,0.870695219148822,8.41522583772565,5.5,19.82,969,"SurvNoRecentRec"
"2012",-2.41300774387619,1.39840439336871,7.76200429088192,6.02,16.91,970,"SurvNoRecentRec"
"2012",-2.38476826917596,1.35551223371106,7.74134096186252,5.95,16.95,971,"SurvNoRecentRec"
"2012",-2.74715559534785,1.93087199091871,8.93105941196456,7.5,18.51,972,"SurvNoRecentRec"
"2012",-2.74658385960336,2.52023299627505,8.16574648536935,7.2,16.32,973,"SurvNoRecentRec"
"2012",-2.01206048678502,0.928493077989019,8.36742216023336,5.63,19.5,974,"SurvNoRecentRec"
"2012",-2.47579428043169,1.49660623536126,7.85419291514622,6.21,16.92,975,"SurvNoRecentRec"
"2012",-2.32936992086981,1.19114032234335,8.27887227571384,6.11,18.52,976,"SurvNoRecentRec"
"2012",-2.720265867288,2.38743476960373,8.06790182990642,7.05,16.24,977,"SurvNoRecentRec"
"2012",-2.54366704137293,1.65538849224068,7.87746160421584,6.39,16.7,978,"SurvNoRecentRec"
"2012",-1.5554090191758,0.714999226364199,8.92888044466326,5.3,21.66,979,"SurvNoRecentRec"
"2012",-1.91318402811633,0.869914159136537,8.46519242316782,5.53,19.94,980,"SurvNoRecentRec"
"2012",-2.14499113668098,1.07264788546196,7.77425410469565,5.53,17.69,981,"SurvNoRecentRec"
"2012",-2.32370514789132,1.26734993966256,7.73528506118265,5.83,17.12,982,"SurvNoRecentRec"
"2012",-2.72217326961525,2.38867822340957,8.08212998728293,7.06,16.26,983,"SurvNoRecentRec"
"2012",-1.77765274309869,0.801860217322459,8.63542554491619,5.43,20.6,984,"SurvNoRecentRec"
"2012",-2.71895190912344,2.38159145508486,8.06284130172345,7.04,16.23,985,"SurvNoRecentRec"
"2012",-2.77238157547964,2.66627616548409,8.26988437480329,7.35,16.41,986,"SurvNoRecentRec"
"2012",-2.2773691570334,1.13829978416077,8.26199669304932,6.01,18.62,987,"SurvNoRecentRec"
"2012",-2.3951405602104,1.36169046048602,7.79221116077993,6,17.05,988,"SurvNoRecentRec"
"2012",-1.66190303728562,0.752761762001221,8.80500009286894,5.37,21.2,989,"SurvNoRecentRec"
"2012",-1.61802435114152,0.716913034866031,9.44427800225257,5.61,22.9,990,"SurvNoRecentRec"
"2012",-2.41249995482671,1.39861744038802,7.75712064665661,6.02,16.9,991,"SurvNoRecentRec"
"2012",-1.65676384619668,0.775302351046582,8.21017372017759,5.08,19.68,992,"SurvNoRecentRec"
"2012",-1.42207579508621,0.683562183086819,8.75285403065675,5.06,21.36,993,"SurvNoRecentRec"
"2012",-2.51779975765145,1.58558342294805,7.88049699115099,6.32,16.82,994,"SurvNoRecentRec"
"2012",-2.4687444931555,1.49778767246053,7.79467854365076,6.16,16.79,995,"SurvNoRecentRec"
"2012",-2.34016571009007,1.27689505568136,7.80814731306517,5.9,17.26,996,"SurvNoRecentRec"
"2012",-2.75435027850533,2.54160851308609,8.21234967930171,7.25,16.4,997,"SurvNoRecentRec"
"2012",-1.76779613355881,0.798757554345713,8.61865365454148,5.41,20.57,998,"SurvNoRecentRec"
"2012",-2.70053191425532,2.28802646300227,8.00930986193393,6.94,16.21,999,"SurvNoRecentRec"
"2012",-2.68956758292263,2.24378092464957,7.97047712462147,6.89,16.17,1000,"SurvNoRecentRec"
"2013",-1.09367159749747,0.687273256301833,6.21457151650286,3.61,15.16,1,"SurvNoRecentRec"
"2013",-2.217285969858,1.29838666585967,6.79956051998333,5.16,14.99,2,"SurvNoRecentRec"
"2013",-1.89938273592621,0.950014451518156,7.21035084732304,4.9,16.74,3,"SurvNoRecentRec"
"2013",-1.64772724424614,0.857676427739543,6.65990906349753,4.33,15.72,4,"SurvNoRecentRec"
"2013",-1.01555278495887,0.615587143643374,7.84220671023305,4.26,19.39,5,"SurvNoRecentRec"
"2013",-0.573527740822551,0.56339437094068,6.73932182262087,3.45,16.83,6,"SurvNoRecentRec"
"2013",-1.85004342593807,0.992394682990893,6.42999953493174,4.44,14.82,7,"SurvNoRecentRec"
"2013",-1.8271611286304,0.962537988945224,6.57474593605618,4.49,15.23,8,"SurvNoRecentRec"
"2013",0.189140668139248,0.448029652834639,8.16691327212092,3.5,20.71,9,"SurvNoRecentRec"
"2013",-1.84685213051079,1.01863398172482,6.17792370252515,4.31,14.18,10,"SurvNoRecentRec"
"2013",-1.27300588401471,0.673340683602028,7.84683277509528,4.5,19.19,11,"SurvNoRecentRec"
"2013",-1.21257651516017,0.644190671355511,8.34830538118324,4.66,20.53,12,"SurvNoRecentRec"
"2013",-1.55157657019403,0.805880337137053,6.81865045331062,4.3,16.25,13,"SurvNoRecentRec"
"2013",-1.15335881149418,0.713589272195768,6.00177950615024,3.56,14.56,14,"SurvNoRecentRec"
"2013",-2.27664351064947,1.28674727430182,7.27529093799502,5.51,16.07,15,"SurvNoRecentRec"
"2013",-0.567445468255283,0.503698654769802,10.2632782046966,4.85,25.87,16,"SurvNoRecentRec"
"2013",-1.79330803321042,0.883064509212385,7.31264763451017,4.81,17.18,17,"SurvNoRecentRec"
"2013",-2.22678946307925,1.09033786915689,8.26638558234431,5.92,18.76,18,"SurvNoRecentRec"
"2013",-2.02000527287568,1.02372080868202,7.29573827642963,5.1,16.73,19,"SurvNoRecentRec"
"2013",-1.26194495812007,0.714612476760726,6.66683567151845,3.95,16.17,20,"SurvNoRecentRec"
"2013",0.0313366567077933,0.465236054570681,7.98873851972204,3.54,20.23,21,"SurvNoRecentRec"
"2013",-0.196499182685451,0.51366448871759,6.53904829954127,3.13,16.46,22,"SurvNoRecentRec"
"2013",-2.3153173019567,1.54199283501486,6.55386960466257,5.22,14.05,23,"SurvNoRecentRec"
"2013",-1.38229360594959,0.760307248930229,6.51082262213976,3.99,15.65,24,"SurvNoRecentRec"
"2013",-0.343055113818118,0.516315336669101,7.41683554357228,3.57,18.66,25,"SurvNoRecentRec"
"2013",-2.19366044621281,1.21195411895649,7.09882721142887,5.27,15.83,26,"SurvNoRecentRec"
"2013",-1.29004569113602,0.674262394697756,7.95259241045114,4.56,19.44,27,"SurvNoRecentRec"
"2013",-0.62593818079716,0.565377638286261,7.01533215763398,3.6,17.51,28,"SurvNoRecentRec"
"2013",-1.54922057539264,0.817762355287726,6.60680812191553,4.2,15.71,29,"SurvNoRecentRec"
"2013",-2.03504508055673,1.04369332937471,7.21607314118121,5.08,16.5,30,"SurvNoRecentRec"
"2013",-1.90599262754226,1.05429913762057,6.2587133633001,4.43,14.29,31,"SurvNoRecentRec"
"2013",0.477436950230335,0.410251839803974,9.70320573650746,3.84,24.64,32,"SurvNoRecentRec"
"2013",-0.080749418254934,0.462144736538243,9.21861887071278,4.06,23.35,33,"SurvNoRecentRec"
"2013",-2.01108765204887,1.00789577380002,7.38883758347438,5.14,16.99,34,"SurvNoRecentRec"
"2013",-1.33288298844208,0.724092688675547,6.93293448955493,4.14,16.79,35,"SurvNoRecentRec"
"2013",-1.33331513473472,0.725833350498439,6.89634543927689,4.12,16.69,36,"SurvNoRecentRec"
"2013",-2.46092292497896,1.44868228688656,7.92355714609322,6.21,17.16,37,"SurvNoRecentRec"
"2013",0.924710210187599,0.35577464660659,14.9482103266142,5.13,37.77,38,"SurvNoRecentRec"
"2013",-2.08722496033978,1.07630129499638,7.30647183692993,5.21,16.62,39,"SurvNoRecentRec"
"2013",-0.86368928048898,0.625676902424446,6.41376847733185,3.52,15.83,40,"SurvNoRecentRec"
"2013",-1.93008836048488,0.988362383294498,7.00697246068962,4.83,16.17,41,"SurvNoRecentRec"
"2013",-0.686738094387587,0.567234353105098,7.37065309181239,3.79,18.39,42,"SurvNoRecentRec"
"2013",-0.453880488197686,0.521803755157887,7.94671663736673,3.85,19.98,43,"SurvNoRecentRec"
"2013",-2.35563429281407,1.72683787570763,6.37394637088036,5.22,13.43,44,"SurvNoRecentRec"
"2013",-0.593673525089771,0.571112299695509,6.55971304687072,3.39,16.36,45,"SurvNoRecentRec"
"2013",-0.399505515789117,0.538235204627342,6.68234981568231,3.32,16.75,46,"SurvNoRecentRec"
"2013",-2.09709598551274,0.9894601225998,8.26727184473394,5.71,19.07,47,"SurvNoRecentRec"
"2013",-1.92969571140098,1.01482774396248,6.74638962056181,4.7,15.5,48,"SurvNoRecentRec"
"2013",-1.48662796570237,0.765280714527259,7.12383078253164,4.38,17.11,49,"SurvNoRecentRec"
"2013",-2.05002267347041,1.02801333734857,7.4752812077126,5.24,17.13,50,"SurvNoRecentRec"
"2013",-1.64216381441582,0.806973347886529,7.44479965284884,4.7,17.74,51,"SurvNoRecentRec"
"2013",-1.96091717154588,1.10328079012336,6.24599772705471,4.49,14.15,52,"SurvNoRecentRec"
"2013",0.482766126348085,0.413204388673769,9.27577118944327,3.7,23.55,53,"SurvNoRecentRec"
"2013",-2.25331687454696,1.22778099308099,7.43652982951405,5.55,16.55,54,"SurvNoRecentRec"
"2013",-1.55763082227599,0.718030411297831,8.8573046351187,5.27,21.47,55,"SurvNoRecentRec"
"2013",-1.89259576296994,0.968369054753498,6.95571579530585,4.76,16.1,56,"SurvNoRecentRec"
"2013",-2.48849343669103,1.79676603360192,7.13096941267059,5.89,14.93,57,"SurvNoRecentRec"
"2013",-1.0928113936489,0.668078308627733,6.6926520103498,3.82,16.38,58,"SurvNoRecentRec"
"2013",-0.690798019540808,0.569192851628447,7.31297775949014,3.77,18.24,59,"SurvNoRecentRec"
"2013",-1.20410140193214,0.662528162424458,7.65232705366949,4.35,18.75,60,"SurvNoRecentRec"
"2013",-1.43012964433112,0.763683318966807,6.76343938360301,4.15,16.25,61,"SurvNoRecentRec"
"2013",-0.895771275621125,0.584552040461593,8.20398215191488,4.31,20.41,62,"SurvNoRecentRec"
"2013",-0.61721695551737,0.564762183746797,6.98086979756872,3.58,17.42,63,"SurvNoRecentRec"
"2013",-0.932621220495655,0.612505415523554,7.33037320806825,3.97,18.14,64,"SurvNoRecentRec"
"2013",-2.13006273243489,1.11145723938547,7.3318752686701,5.29,16.59,65,"SurvNoRecentRec"
"2013",-1.21989993750114,0.708875110820155,6.52000063916667,3.85,15.83,66,"SurvNoRecentRec"
"2013",-0.966454132883203,0.626479634754722,7.08076767960138,3.89,17.47,67,"SurvNoRecentRec"
"2013",-0.968035353312649,0.618976564318955,7.35401679583336,4.01,18.17,68,"SurvNoRecentRec"
"2013",-0.996640971777539,0.640365640209351,6.84304144065219,3.81,16.84,69,"SurvNoRecentRec"
"2013",-1.37684306504731,0.73056880522328,7.09311470458797,4.26,17.15,70,"SurvNoRecentRec"
"2013",-2.34130540219327,1.2817562032869,7.78932967661959,5.89,17.21,71,"SurvNoRecentRec"
"2013",0.0920356633756775,0.456620608951135,8.20969779332115,3.58,20.8,72,"SurvNoRecentRec"
"2013",-1.91191461552652,0.966750697193456,7.10924142275458,4.86,16.46,73,"SurvNoRecentRec"
"2013",-0.177732975388434,0.487696012661665,7.96885139690863,3.67,20.13,74,"SurvNoRecentRec"
"2013",-1.74560501494248,0.867484003880314,7.1950438483805,4.7,16.95,75,"SurvNoRecentRec"
"2013",-0.524050098645629,0.556744122051931,6.68875885165652,3.4,16.72,76,"SurvNoRecentRec"
"2013",-1.81405967767586,0.95329892912775,6.58547283081865,4.48,15.28,77,"SurvNoRecentRec"
"2013",-1.77271600871179,0.900428860536418,6.92811174055462,4.6,16.23,78,"SurvNoRecentRec"
"2013",-0.546798662396937,0.56087470028331,6.66571510802738,3.4,16.65,79,"SurvNoRecentRec"
"2013",-1.94962255228438,0.963700219798709,7.4177114714869,5.07,17.18,80,"SurvNoRecentRec"
"2013",0.449934651762191,0.423991965029554,8.33788532392311,3.41,21.17,81,"SurvNoRecentRec"
"2013",-0.457689077149221,0.510412944973127,8.71116517608881,4.15,21.93,82,"SurvNoRecentRec"
"2013",-2.07435499524054,1.1011409729512,7.0127185729718,5.04,15.89,83,"SurvNoRecentRec"
"2013",-0.753716081584674,0.59723376551757,6.6365422201546,3.54,16.47,84,"SurvNoRecentRec"
"2013",-0.930843050488895,0.607247291861617,7.51607489736786,4.05,18.62,85,"SurvNoRecentRec"
"2013",-2.10170651939361,1.23835260563257,6.33598398883597,4.74,14.08,86,"SurvNoRecentRec"
"2013",-2.12158834149731,1.0869397687834,7.46965836211287,5.34,16.96,87,"SurvNoRecentRec"
"2013",-1.54687696975283,0.823481820051349,6.50185296460889,4.14,15.45,88,"SurvNoRecentRec"
"2013",0.028556728778797,0.462514595462666,8.23316496489135,3.63,20.85,89,"SurvNoRecentRec"
"2013",-0.250291198246155,0.500297628630362,7.68726430144921,3.61,19.38,90,"SurvNoRecentRec"
"2013",-1.01722462004198,0.636938790147562,7.0948188013263,3.94,17.47,91,"SurvNoRecentRec"
"2013",-1.72609842517671,0.898708413892715,6.63398831370577,4.4,15.54,92,"SurvNoRecentRec"
"2013",-0.582974396345911,0.574210260304781,6.37104052610425,3.31,15.88,93,"SurvNoRecentRec"
"2013",-1.2784435240928,0.715175032048526,6.76476009377676,4.01,16.41,94,"SurvNoRecentRec"
"2013",-0.766205121993799,0.568701280244987,7.90929608279602,4.08,19.73,95,"SurvNoRecentRec"
"2013",-1.15571960136711,0.68162472781897,6.75613696457092,3.9,16.5,96,"SurvNoRecentRec"
"2013",-1.1681043757245,0.658138890649393,7.51812365080615,4.25,18.44,97,"SurvNoRecentRec"
"2013",0.372278767277475,0.422254071800602,9.21047917417005,3.75,23.38,98,"SurvNoRecentRec"
"2013",-1.88998511117262,0.966341082616742,6.95947367199234,4.76,16.12,99,"SurvNoRecentRec"
"2013",-1.4961309303739,0.793549512252997,6.65737581576554,4.17,15.9,100,"SurvNoRecentRec"
"2013",-2.0279426687216,1.05574187846786,7.0578831959004,4.99,16.11,101,"SurvNoRecentRec"
"2013",-0.954550513413388,0.618819839531869,7.26110145661128,3.96,17.95,102,"SurvNoRecentRec"
"2013",-2.03933951074083,1.02579998786087,7.41757973463177,5.19,17.01,103,"SurvNoRecentRec"
"2013",-0.41295761400131,0.522413357480772,7.59323861592605,3.69,19.09,104,"SurvNoRecentRec"
"2013",-1.12906407759103,0.666466276793524,6.98531076559813,3.98,17.11,105,"SurvNoRecentRec"
"2013",-2.5798153488987,1.46721056793176,8.84033419090103,6.95,19.11,106,"SurvNoRecentRec"
"2013",-1.73355734353253,0.870561829564132,7.06397079600216,4.62,16.63,107,"SurvNoRecentRec"
"2013",1.88019856355734,0.309595441673372,16.3675673377587,4.77,40.74,108,"SurvNoRecentRec"
"2013",-0.142384501080297,0.493177776508944,7.33119380360106,3.41,18.5,109,"SurvNoRecentRec"
"2013",-1.23336041185396,0.72233847452353,6.31270676127671,3.76,15.29,110,"SurvNoRecentRec"
"2013",-0.856045573605865,0.603041955515194,7.12849762513259,3.82,17.67,111,"SurvNoRecentRec"
"2013",0.698013557859865,0.397985224463887,9.24990146468873,3.56,23.48,112,"SurvNoRecentRec"
"2013",-1.83729870127401,0.947141557638924,6.80824447749733,4.62,15.82,113,"SurvNoRecentRec"
"2013",0.41634874546162,0.405822964402625,10.9621427256124,4.3,27.83,114,"SurvNoRecentRec"
"2013",-1.73708238883653,0.938532195595833,6.24782059600395,4.22,14.54,115,"SurvNoRecentRec"
"2013",-0.353345833571614,0.522153366679421,7.16778859016821,3.48,18.02,116,"SurvNoRecentRec"
"2013",-0.646817502972315,0.577531067316973,6.65964440095703,3.47,16.59,117,"SurvNoRecentRec"
"2013",-1.95975686727931,1.07044606190213,6.47655170381051,4.61,14.75,118,"SurvNoRecentRec"
"2013",-1.23322860987119,0.699297371888224,6.83555871292326,4,16.63,119,"SurvNoRecentRec"
"2013",-1.44326965305728,0.747720406009974,7.18410136546135,4.36,17.32,120,"SurvNoRecentRec"
"2013",-0.425633654269054,0.515454863996724,8.10910507407929,3.9,20.4,121,"SurvNoRecentRec"
"2013",-0.805687360972073,0.610252114668332,6.53063726044294,3.53,16.17,122,"SurvNoRecentRec"
"2013",-2.1932285437476,1.37746324328434,6.30706024942223,4.87,13.77,123,"SurvNoRecentRec"
"2013",-1.44898370692617,0.761089026008654,6.94403865915025,4.26,16.69,124,"SurvNoRecentRec"
"2013",0.47865218220635,0.417559682005823,8.79489988070577,3.54,22.33,125,"SurvNoRecentRec"
"2013",-1.51800025476963,0.817948920520015,6.40084823206457,4.07,15.22,126,"SurvNoRecentRec"
"2013",-1.77535755287377,0.982983228851649,6.05041725387134,4.17,13.97,127,"SurvNoRecentRec"
"2013",-2.01838071494879,1.12704277841887,6.4504384965539,4.67,14.56,128,"SurvNoRecentRec"
"2013",-1.66675790354216,0.8098331087551,7.57614248664376,4.79,18.04,129,"SurvNoRecentRec"
"2013",-0.733116082961902,0.589092448557456,6.7969783011767,3.59,16.89,130,"SurvNoRecentRec"
"2013",-2.3414830834795,1.43001060348163,7.10096178154233,5.54,15.41,131,"SurvNoRecentRec"
"2013",-0.23545808054227,0.496137562085748,7.84447647513615,3.66,19.79,132,"SurvNoRecentRec"
"2013",-1.56554982930875,0.793655972413128,7.13396243311534,4.47,17.04,133,"SurvNoRecentRec"
"2013",-1.92325184190553,1.02144956959614,6.64312165424885,4.64,15.24,134,"SurvNoRecentRec"
"2013",-1.87012899547153,0.936308801212106,7.16374274500841,4.83,16.67,135,"SurvNoRecentRec"
"2013",-1.89014793219674,0.979928194976795,6.81745102650323,4.69,15.75,136,"SurvNoRecentRec"
"2013",-1.88135721013875,0.899717327116126,7.73352715198422,5.13,18.12,137,"SurvNoRecentRec"
"2013",0.484788943843808,0.414781311594121,9.06526176171581,3.63,23.02,138,"SurvNoRecentRec"
"2013",-2.07695205054812,1.18294532891027,6.47948713445041,4.77,14.51,139,"SurvNoRecentRec"
"2013",-1.33300764495268,0.737770829316224,6.63500145536507,4,16.02,140,"SurvNoRecentRec"
"2013",-2.10735409072402,1.1135644331834,7.15111970296257,5.16,16.17,141,"SurvNoRecentRec"
"2013",-1.87061448152357,0.858404927004907,8.30985752952741,5.4,19.61,142,"SurvNoRecentRec"
"2013",-0.545981801024901,0.542159851232229,7.52975502961762,3.75,18.87,143,"SurvNoRecentRec"
"2013",-0.799877285972993,0.590417907587501,7.21304878433903,3.81,17.92,144,"SurvNoRecentRec"
"2013",-1.17352743461099,0.649500482649397,7.84345943391909,4.4,19.27,145,"SurvNoRecentRec"
"2013",-0.891869543041958,0.627959053605516,6.52585704442164,3.59,16.1,146,"SurvNoRecentRec"
"2013",-0.157844781636536,0.476794857337906,8.63026194548644,3.9,21.82,147,"SurvNoRecentRec"
"2013",-1.7578796778392,0.955791994704042,6.20077246239057,4.22,14.38,148,"SurvNoRecentRec"
"2013",-1.33068612856148,0.725174161433693,6.89313542284042,4.12,16.69,149,"SurvNoRecentRec"
"2013",-1.52741623621961,0.778042202591948,7.1597657323466,4.44,17.16,150,"SurvNoRecentRec"
"2013",-0.666400259723471,0.590597940679842,6.30548489907522,3.33,15.67,151,"SurvNoRecentRec"
"2013",-1.55973021726898,0.828116247924565,6.51458267628506,4.16,15.46,152,"SurvNoRecentRec"
"2013",-1.40790120376696,0.764413413773573,6.60089205788938,4.06,15.86,153,"SurvNoRecentRec"
"2013",-0.567855152748749,0.515754634775268,9.32675275360146,4.48,23.47,154,"SurvNoRecentRec"
"2013",-1.30091226779172,0.689023971959065,7.59555013205609,4.41,18.52,155,"SurvNoRecentRec"
"2013",-1.07797841596523,0.677909726083864,6.34142423028797,3.65,15.49,156,"SurvNoRecentRec"
"2013",-2.23927587323431,1.15630639667745,7.81348190828254,5.71,17.56,157,"SurvNoRecentRec"
"2013",-1.277104365874,0.736591363177718,6.29761872130611,3.8,15.21,158,"SurvNoRecentRec"
"2013",-1.31923008841798,0.744087237488055,6.41691529930621,3.89,15.48,159,"SurvNoRecentRec"
"2013",-2.10129969291838,1.27505476912697,6.15741074086813,4.65,13.62,160,"SurvNoRecentRec"
"2013",-1.51288116317763,0.78656174348979,6.89571325395096,4.3,16.5,161,"SurvNoRecentRec"
"2013",-0.729124384079004,0.553288863261239,8.39632291461925,4.25,21,162,"SurvNoRecentRec"
"2013",-0.78661707354413,0.586413395337036,7.2787379982685,3.83,18.1,163,"SurvNoRecentRec"
"2013",-0.80290234681174,0.553182395232823,9.04547113727192,4.58,22.62,164,"SurvNoRecentRec"
"2013",-0.668441074776733,0.564137006773891,7.37624637308121,3.78,18.41,165,"SurvNoRecentRec"
"2013",-1.19094073734336,0.696559559349384,6.61784414344272,3.87,16.11,166,"SurvNoRecentRec"
"2013",-0.969483407109254,0.637344217266985,6.75155589046384,3.75,16.63,167,"SurvNoRecentRec"
